date,era,year,month,day,weekday,eto_year,eto_month,eto_day,time_kyokusu
1924-01-01,大正,13,1,1,火,癸亥,甲子,己卯,陽2局
1924-01-02,大正,13,1,2,水,癸亥,甲子,庚辰,陽2局
1924-01-03,大正,13,1,3,木,癸亥,甲子,辛巳,陽2局
1924-01-04,大正,13,1,4,金,癸亥,甲子,壬午,陽2局
1924-01-05,大正,13,1,5,土,癸亥,甲子,癸未,陽2局
1924-01-06,大正,13,1,6,日,癸亥,乙丑,甲申,陽8局
1924-01-07,大正,13,1,7,月,癸亥,乙丑,乙酉,陽8局
1924-01-08,大正,13,1,8,火,癸亥,乙丑,丙戌,陽8局
1924-01-09,大正,13,1,9,水,癸亥,乙丑,丁亥,陽8局
1924-01-10,大正,13,1,10,木,癸亥,乙丑,戊子,陽8局
1924-01-11,大正,13,1,11,金,癸亥,乙丑,己丑,陽5局
1924-01-12,大正,13,1,12,土,癸亥,乙丑,庚寅,陽5局
1924-01-13,大正,13,1,13,日,癸亥,乙丑,辛卯,陽5局
1924-01-14,大正,13,1,14,月,癸亥,乙丑,壬辰,陽5局
1924-01-15,大正,13,1,15,火,癸亥,乙丑,癸巳,陽5局
1924-01-16,大正,13,1,16,水,癸亥,乙丑,甲午,陽3局
1924-01-17,大正,13,1,17,木,癸亥,乙丑,乙未,陽3局
1924-01-18,大正,13,1,18,金,癸亥,乙丑,丙申,陽3局
1924-01-19,大正,13,1,19,土,癸亥,乙丑,丁酉,陽3局
1924-01-20,大正,13,1,20,日,癸亥,乙丑,戊戌,陽3局
1924-01-21,大正,13,1,21,月,癸亥,乙丑,己亥,陽9局
1924-01-22,大正,13,1,22,火,癸亥,乙丑,庚子,陽9局
1924-01-23,大正,13,1,23,水,癸亥,乙丑,辛丑,陽9局
1924-01-24,大正,13,1,24,木,癸亥,乙丑,壬寅,陽9局
1924-01-25,大正,13,1,25,金,癸亥,乙丑,癸卯,陽9局
1924-01-26,大正,13,1,26,土,癸亥,乙丑,甲辰,陽6局
1924-01-27,大正,13,1,27,日,癸亥,乙丑,乙巳,陽6局
1924-01-28,大正,13,1,28,月,癸亥,乙丑,丙午,陽6局
1924-01-29,大正,13,1,29,火,癸亥,乙丑,丁未,陽6局
1924-01-30,大正,13,1,30,水,癸亥,乙丑,戊申,陽6局
1924-01-31,大正,13,1,31,木,癸亥,乙丑,己酉,陽8局
1924-02-01,大正,13,2,1,金,癸亥,乙丑,庚戌,陽8局
1924-02-02,大正,13,2,2,土,癸亥,乙丑,辛亥,陽8局
1924-02-03,大正,13,2,3,日,癸亥,乙丑,壬子,陽8局
1924-02-04,大正,13,2,4,月,癸亥,乙丑,癸丑,陽8局
1924-02-05,大正,13,2,5,火,甲子,丙寅,甲寅,陽5局
1924-02-06,大正,13,2,6,水,甲子,丙寅,乙卯,陽5局
1924-02-07,大正,13,2,7,木,甲子,丙寅,丙辰,陽5局
1924-02-08,大正,13,2,8,金,甲子,丙寅,丁巳,陽5局
1924-02-09,大正,13,2,9,土,甲子,丙寅,戊午,陽5局
1924-02-10,大正,13,2,10,日,甲子,丙寅,己未,陽2局
1924-02-11,大正,13,2,11,月,甲子,丙寅,庚申,陽2局
1924-02-12,大正,13,2,12,火,甲子,丙寅,辛酉,陽2局
1924-02-13,大正,13,2,13,水,甲子,丙寅,壬戌,陽2局
1924-02-14,大正,13,2,14,木,甲子,丙寅,癸亥,陽2局
1924-02-15,大正,13,2,15,金,甲子,丙寅,甲子,陽9局
1924-02-16,大正,13,2,16,土,甲子,丙寅,乙丑,陽9局
1924-02-17,大正,13,2,17,日,甲子,丙寅,丙寅,陽9局
1924-02-18,大正,13,2,18,月,甲子,丙寅,丁卯,陽9局
1924-02-19,大正,13,2,19,火,甲子,丙寅,戊辰,陽9局
1924-02-20,大正,13,2,20,水,甲子,丙寅,己巳,陽6局
1924-02-21,大正,13,2,21,木,甲子,丙寅,庚午,陽6局
1924-02-22,大正,13,2,22,金,甲子,丙寅,辛未,陽6局
1924-02-23,大正,13,2,23,土,甲子,丙寅,壬申,陽6局
1924-02-24,大正,13,2,24,日,甲子,丙寅,癸酉,陽6局
1924-02-25,大正,13,2,25,月,甲子,丙寅,甲戌,陽3局
1924-02-26,大正,13,2,26,火,甲子,丙寅,乙亥,陽3局
1924-02-27,大正,13,2,27,水,甲子,丙寅,丙子,陽3局
1924-02-28,大正,13,2,28,木,甲子,丙寅,丁丑,陽3局
1924-02-29,大正,13,2,29,金,甲子,丙寅,戊寅,陽3局
1924-03-01,大正,13,3,1,土,甲子,丙寅,己卯,陽1局
1924-03-02,大正,13,3,2,日,甲子,丙寅,庚辰,陽1局
1924-03-03,大正,13,3,3,月,甲子,丙寅,辛巳,陽1局
1924-03-04,大正,13,3,4,火,甲子,丙寅,壬午,陽1局
1924-03-05,大正,13,3,5,水,甲子,丙寅,癸未,陽1局
1924-03-06,大正,13,3,6,木,甲子,丁卯,甲申,陽7局
1924-03-07,大正,13,3,7,金,甲子,丁卯,乙酉,陽7局
1924-03-08,大正,13,3,8,土,甲子,丁卯,丙戌,陽7局
1924-03-09,大正,13,3,9,日,甲子,丁卯,丁亥,陽7局
1924-03-10,大正,13,3,10,月,甲子,丁卯,戊子,陽7局
1924-03-11,大正,13,3,11,火,甲子,丁卯,己丑,陽4局
1924-03-12,大正,13,3,12,水,甲子,丁卯,庚寅,陽4局
1924-03-13,大正,13,3,13,木,甲子,丁卯,辛卯,陽4局
1924-03-14,大正,13,3,14,金,甲子,丁卯,壬辰,陽4局
1924-03-15,大正,13,3,15,土,甲子,丁卯,癸巳,陽4局
1924-03-16,大正,13,3,16,日,甲子,丁卯,甲午,陽3局
1924-03-17,大正,13,3,17,月,甲子,丁卯,乙未,陽3局
1924-03-18,大正,13,3,18,火,甲子,丁卯,丙申,陽3局
1924-03-19,大正,13,3,19,水,甲子,丁卯,丁酉,陽3局
1924-03-20,大正,13,3,20,木,甲子,丁卯,戊戌,陽3局
1924-03-21,大正,13,3,21,金,甲子,丁卯,己亥,陽9局
1924-03-22,大正,13,3,22,土,甲子,丁卯,庚子,陽9局
1924-03-23,大正,13,3,23,日,甲子,丁卯,辛丑,陽9局
1924-03-24,大正,13,3,24,月,甲子,丁卯,壬寅,陽9局
1924-03-25,大正,13,3,25,火,甲子,丁卯,癸卯,陽9局
1924-03-26,大正,13,3,26,水,甲子,丁卯,甲辰,陽6局
1924-03-27,大正,13,3,27,木,甲子,丁卯,乙巳,陽6局
1924-03-28,大正,13,3,28,金,甲子,丁卯,丙午,陽6局
1924-03-29,大正,13,3,29,土,甲子,丁卯,丁未,陽6局
1924-03-30,大正,13,3,30,日,甲子,丁卯,戊申,陽6局
1924-03-31,大正,13,3,31,月,甲子,丁卯,己酉,陽4局
1924-04-01,大正,13,4,1,火,甲子,丁卯,庚戌,陽4局
1924-04-02,大正,13,4,2,水,甲子,丁卯,辛亥,陽4局
1924-04-03,大正,13,4,3,木,甲子,丁卯,壬子,陽4局
1924-04-04,大正,13,4,4,金,甲子,丁卯,癸丑,陽4局
1924-04-05,大正,13,4,5,土,甲子,戊辰,甲寅,陽1局
1924-04-06,大正,13,4,6,日,甲子,戊辰,乙卯,陽1局
1924-04-07,大正,13,4,7,月,甲子,戊辰,丙辰,陽1局
1924-04-08,大正,13,4,8,火,甲子,戊辰,丁巳,陽1局
1924-04-09,大正,13,4,9,水,甲子,戊辰,戊午,陽1局
1924-04-10,大正,13,4,10,木,甲子,戊辰,己未,陽7局
1924-04-11,大正,13,4,11,金,甲子,戊辰,庚申,陽7局
1924-04-12,大正,13,4,12,土,甲子,戊辰,辛酉,陽7局
1924-04-13,大正,13,4,13,日,甲子,戊辰,壬戌,陽7局
1924-04-14,大正,13,4,14,月,甲子,戊辰,癸亥,陽7局
1924-04-15,大正,13,4,15,火,甲子,戊辰,甲子,陽5局
1924-04-16,大正,13,4,16,水,甲子,戊辰,乙丑,陽5局
1924-04-17,大正,13,4,17,木,甲子,戊辰,丙寅,陽5局
1924-04-18,大正,13,4,18,金,甲子,戊辰,丁卯,陽5局
1924-04-19,大正,13,4,19,土,甲子,戊辰,戊辰,陽5局
1924-04-20,大正,13,4,20,日,甲子,戊辰,己巳,陽2局
1924-04-21,大正,13,4,21,月,甲子,戊辰,庚午,陽2局
1924-04-22,大正,13,4,22,火,甲子,戊辰,辛未,陽2局
1924-04-23,大正,13,4,23,水,甲子,戊辰,壬申,陽2局
1924-04-24,大正,13,4,24,木,甲子,戊辰,癸酉,陽2局
1924-04-25,大正,13,4,25,金,甲子,戊辰,甲戌,陽8局
1924-04-26,大正,13,4,26,土,甲子,戊辰,乙亥,陽8局
1924-04-27,大正,13,4,27,日,甲子,戊辰,丙子,陽8局
1924-04-28,大正,13,4,28,月,甲子,戊辰,丁丑,陽8局
1924-04-29,大正,13,4,29,火,甲子,戊辰,戊寅,陽8局
1924-04-30,大正,13,4,30,水,甲子,戊辰,己卯,陽4局
1924-05-01,大正,13,5,1,木,甲子,戊辰,庚辰,陽4局
1924-05-02,大正,13,5,2,金,甲子,戊辰,辛巳,陽4局
1924-05-03,大正,13,5,3,土,甲子,戊辰,壬午,陽4局
1924-05-04,大正,13,5,4,日,甲子,戊辰,癸未,陽4局
1924-05-05,大正,13,5,5,月,甲子,戊辰,甲申,陽1局
1924-05-06,大正,13,5,6,火,甲子,己巳,乙酉,陽1局
1924-05-07,大正,13,5,7,水,甲子,己巳,丙戌,陽1局
1924-05-08,大正,13,5,8,木,甲子,己巳,丁亥,陽1局
1924-05-09,大正,13,5,9,金,甲子,己巳,戊子,陽1局
1924-05-10,大正,13,5,10,土,甲子,己巳,己丑,陽7局
1924-05-11,大正,13,5,11,日,甲子,己巳,庚寅,陽7局
1924-05-12,大正,13,5,12,月,甲子,己巳,辛卯,陽7局
1924-05-13,大正,13,5,13,火,甲子,己巳,壬辰,陽7局
1924-05-14,大正,13,5,14,水,甲子,己巳,癸巳,陽7局
1924-05-15,大正,13,5,15,木,甲子,己巳,甲午,陽5局
1924-05-16,大正,13,5,16,金,甲子,己巳,乙未,陽5局
1924-05-17,大正,13,5,17,土,甲子,己巳,丙申,陽5局
1924-05-18,大正,13,5,18,日,甲子,己巳,丁酉,陽5局
1924-05-19,大正,13,5,19,月,甲子,己巳,戊戌,陽5局
1924-05-20,大正,13,5,20,火,甲子,己巳,己亥,陽2局
1924-05-21,大正,13,5,21,水,甲子,己巳,庚子,陽2局
1924-05-22,大正,13,5,22,木,甲子,己巳,辛丑,陽2局
1924-05-23,大正,13,5,23,金,甲子,己巳,壬寅,陽2局
1924-05-24,大正,13,5,24,土,甲子,己巳,癸卯,陽2局
1924-05-25,大正,13,5,25,日,甲子,己巳,甲辰,陽8局
1924-05-26,大正,13,5,26,月,甲子,己巳,乙巳,陽8局
1924-05-27,大正,13,5,27,火,甲子,己巳,丙午,陽8局
1924-05-28,大正,13,5,28,水,甲子,己巳,丁未,陽8局
1924-05-29,大正,13,5,29,木,甲子,己巳,戊申,陽8局
1924-05-30,大正,13,5,30,金,甲子,己巳,己酉,陽6局
1924-05-31,大正,13,5,31,土,甲子,己巳,庚戌,陽6局
1924-06-01,大正,13,6,1,日,甲子,己巳,辛亥,陽6局
1924-06-02,大正,13,6,2,月,甲子,己巳,壬子,陽6局
1924-06-03,大正,13,6,3,火,甲子,己巳,癸丑,陽6局
1924-06-04,大正,13,6,4,水,甲子,己巳,甲寅,陽3局
1924-06-05,大正,13,6,5,木,甲子,己巳,乙卯,陽3局
1924-06-06,大正,13,6,6,金,甲子,庚午,丙辰,陽3局
1924-06-07,大正,13,6,7,土,甲子,庚午,丁巳,陽3局
1924-06-08,大正,13,6,8,日,甲子,庚午,戊午,陽3局
1924-06-09,大正,13,6,9,月,甲子,庚午,己未,陽9局
1924-06-10,大正,13,6,10,火,甲子,庚午,庚申,陽9局
1924-06-11,大正,13,6,11,水,甲子,庚午,辛酉,陽9局
1924-06-12,大正,13,6,12,木,甲子,庚午,壬戌,陽9局
1924-06-13,大正,13,6,13,金,甲子,庚午,癸亥,陽9局
1924-06-14,大正,13,6,14,土,甲子,庚午,甲子,陰9局
1924-06-15,大正,13,6,15,日,甲子,庚午,乙丑,陰9局
1924-06-16,大正,13,6,16,月,甲子,庚午,丙寅,陰9局
1924-06-17,大正,13,6,17,火,甲子,庚午,丁卯,陰9局
1924-06-18,大正,13,6,18,水,甲子,庚午,戊辰,陰9局
1924-06-19,大正,13,6,19,木,甲子,庚午,己巳,陰3局
1924-06-20,大正,13,6,20,金,甲子,庚午,庚午,陰3局
1924-06-21,大正,13,6,21,土,甲子,庚午,辛未,陰3局
1924-06-22,大正,13,6,22,日,甲子,庚午,壬申,陰3局
1924-06-23,大正,13,6,23,月,甲子,庚午,癸酉,陰3局
1924-06-24,大正,13,6,24,火,甲子,庚午,甲戌,陰6局
1924-06-25,大正,13,6,25,水,甲子,庚午,乙亥,陰6局
1924-06-26,大正,13,6,26,木,甲子,庚午,丙子,陰6局
1924-06-27,大正,13,6,27,金,甲子,庚午,丁丑,陰6局
1924-06-28,大正,13,6,28,土,甲子,庚午,戊寅,陰6局
1924-06-29,大正,13,6,29,日,甲子,庚午,己卯,陰8局
1924-06-30,大正,13,6,30,月,甲子,庚午,庚辰,陰8局
1924-07-01,大正,13,7,1,火,甲子,庚午,辛巳,陰8局
1924-07-02,大正,13,7,2,水,甲子,庚午,壬午,陰8局
1924-07-03,大正,13,7,3,木,甲子,庚午,癸未,陰8局
1924-07-04,大正,13,7,4,金,甲子,庚午,甲申,陰2局
1924-07-05,大正,13,7,5,土,甲子,庚午,乙酉,陰2局
1924-07-06,大正,13,7,6,日,甲子,庚午,丙戌,陰2局
1924-07-07,大正,13,7,7,月,甲子,辛未,丁亥,陰2局
1924-07-08,大正,13,7,8,火,甲子,辛未,戊子,陰2局
1924-07-09,大正,13,7,9,水,甲子,辛未,己丑,陰5局
1924-07-10,大正,13,7,10,木,甲子,辛未,庚寅,陰5局
1924-07-11,大正,13,7,11,金,甲子,辛未,辛卯,陰5局
1924-07-12,大正,13,7,12,土,甲子,辛未,壬辰,陰5局
1924-07-13,大正,13,7,13,日,甲子,辛未,癸巳,陰5局
1924-07-14,大正,13,7,14,月,甲子,辛未,甲午,陰7局
1924-07-15,大正,13,7,15,火,甲子,辛未,乙未,陰7局
1924-07-16,大正,13,7,16,水,甲子,辛未,丙申,陰7局
1924-07-17,大正,13,7,17,木,甲子,辛未,丁酉,陰7局
1924-07-18,大正,13,7,18,金,甲子,辛未,戊戌,陰7局
1924-07-19,大正,13,7,19,土,甲子,辛未,己亥,陰1局
1924-07-20,大正,13,7,20,日,甲子,辛未,庚子,陰1局
1924-07-21,大正,13,7,21,月,甲子,辛未,辛丑,陰1局
1924-07-22,大正,13,7,22,火,甲子,辛未,壬寅,陰1局
1924-07-23,大正,13,7,23,水,甲子,辛未,癸卯,陰1局
1924-07-24,大正,13,7,24,木,甲子,辛未,甲辰,陰4局
1924-07-25,大正,13,7,25,金,甲子,辛未,乙巳,陰4局
1924-07-26,大正,13,7,26,土,甲子,辛未,丙午,陰4局
1924-07-27,大正,13,7,27,日,甲子,辛未,丁未,陰4局
1924-07-28,大正,13,7,28,月,甲子,辛未,戊申,陰4局
1924-07-29,大正,13,7,29,火,甲子,辛未,己酉,陰2局
1924-07-30,大正,13,7,30,水,甲子,辛未,庚戌,陰2局
1924-07-31,大正,13,7,31,木,甲子,辛未,辛亥,陰2局
1924-08-01,大正,13,8,1,金,甲子,辛未,壬子,陰2局
1924-08-02,大正,13,8,2,土,甲子,辛未,癸丑,陰2局
1924-08-03,大正,13,8,3,日,甲子,辛未,甲寅,陰5局
1924-08-04,大正,13,8,4,月,甲子,辛未,乙卯,陰5局
1924-08-05,大正,13,8,5,火,甲子,辛未,丙辰,陰5局
1924-08-06,大正,13,8,6,水,甲子,辛未,丁巳,陰5局
1924-08-07,大正,13,8,7,木,甲子,辛未,戊午,陰5局
1924-08-08,大正,13,8,8,金,甲子,壬申,己未,陰8局
1924-08-09,大正,13,8,9,土,甲子,壬申,庚申,陰8局
1924-08-10,大正,13,8,10,日,甲子,壬申,辛酉,陰8局
1924-08-11,大正,13,8,11,月,甲子,壬申,壬戌,陰8局
1924-08-12,大正,13,8,12,火,甲子,壬申,癸亥,陰8局
1924-08-13,大正,13,8,13,水,甲子,壬申,甲子,陰1局
1924-08-14,大正,13,8,14,木,甲子,壬申,乙丑,陰1局
1924-08-15,大正,13,8,15,金,甲子,壬申,丙寅,陰1局
1924-08-16,大正,13,8,16,土,甲子,壬申,丁卯,陰1局
1924-08-17,大正,13,8,17,日,甲子,壬申,戊辰,陰1局
1924-08-18,大正,13,8,18,月,甲子,壬申,己巳,陰4局
1924-08-19,大正,13,8,19,火,甲子,壬申,庚午,陰4局
1924-08-20,大正,13,8,20,水,甲子,壬申,辛未,陰4局
1924-08-21,大正,13,8,21,木,甲子,壬申,壬申,陰4局
1924-08-22,大正,13,8,22,金,甲子,壬申,癸酉,陰4局
1924-08-23,大正,13,8,23,土,甲子,壬申,甲戌,陰7局
1924-08-24,大正,13,8,24,日,甲子,壬申,乙亥,陰7局
1924-08-25,大正,13,8,25,月,甲子,壬申,丙子,陰7局
1924-08-26,大正,13,8,26,火,甲子,壬申,丁丑,陰7局
1924-08-27,大正,13,8,27,水,甲子,壬申,戊寅,陰7局
1924-08-28,大正,13,8,28,木,甲子,壬申,己卯,陰9局
1924-08-29,大正,13,8,29,金,甲子,壬申,庚辰,陰9局
1924-08-30,大正,13,8,30,土,甲子,壬申,辛巳,陰9局
1924-08-31,大正,13,8,31,日,甲子,壬申,壬午,陰9局
1924-09-01,大正,13,9,1,月,甲子,壬申,癸未,陰9局
1924-09-02,大正,13,9,2,火,甲子,壬申,甲申,陰3局
1924-09-03,大正,13,9,3,水,甲子,壬申,乙酉,陰3局
1924-09-04,大正,13,9,4,木,甲子,壬申,丙戌,陰3局
1924-09-05,大正,13,9,5,金,甲子,壬申,丁亥,陰3局
1924-09-06,大正,13,9,6,土,甲子,壬申,戊子,陰3局
1924-09-07,大正,13,9,7,日,甲子,壬申,己丑,陰6局
1924-09-08,大正,13,9,8,月,甲子,癸酉,庚寅,陰6局
1924-09-09,大正,13,9,9,火,甲子,癸酉,辛卯,陰6局
1924-09-10,大正,13,9,10,水,甲子,癸酉,壬辰,陰6局
1924-09-11,大正,13,9,11,木,甲子,癸酉,癸巳,陰6局
1924-09-12,大正,13,9,12,金,甲子,癸酉,甲午,陰7局
1924-09-13,大正,13,9,13,土,甲子,癸酉,乙未,陰7局
1924-09-14,大正,13,9,14,日,甲子,癸酉,丙申,陰7局
1924-09-15,大正,13,9,15,月,甲子,癸酉,丁酉,陰7局
1924-09-16,大正,13,9,16,火,甲子,癸酉,戊戌,陰7局
1924-09-17,大正,13,9,17,水,甲子,癸酉,己亥,陰1局
1924-09-18,大正,13,9,18,木,甲子,癸酉,庚子,陰1局
1924-09-19,大正,13,9,19,金,甲子,癸酉,辛丑,陰1局
1924-09-20,大正,13,9,20,土,甲子,癸酉,壬寅,陰1局
1924-09-21,大正,13,9,21,日,甲子,癸酉,癸卯,陰1局
1924-09-22,大正,13,9,22,月,甲子,癸酉,甲辰,陰4局
1924-09-23,大正,13,9,23,火,甲子,癸酉,乙巳,陰4局
1924-09-24,大正,13,9,24,水,甲子,癸酉,丙午,陰4局
1924-09-25,大正,13,9,25,木,甲子,癸酉,丁未,陰4局
1924-09-26,大正,13,9,26,金,甲子,癸酉,戊申,陰4局
1924-09-27,大正,13,9,27,土,甲子,癸酉,己酉,陰6局
1924-09-28,大正,13,9,28,日,甲子,癸酉,庚戌,陰6局
1924-09-29,大正,13,9,29,月,甲子,癸酉,辛亥,陰6局
1924-09-30,大正,13,9,30,火,甲子,癸酉,壬子,陰6局
1924-10-01,大正,13,10,1,水,甲子,癸酉,癸丑,陰6局
1924-10-02,大正,13,10,2,木,甲子,癸酉,甲寅,陰9局
1924-10-03,大正,13,10,3,金,甲子,癸酉,乙卯,陰9局
1924-10-04,大正,13,10,4,土,甲子,癸酉,丙辰,陰9局
1924-10-05,大正,13,10,5,日,甲子,癸酉,丁巳,陰9局
1924-10-06,大正,13,10,6,月,甲子,癸酉,戊午,陰9局
1924-10-07,大正,13,10,7,火,甲子,癸酉,己未,陰3局
1924-10-08,大正,13,10,8,水,甲子,甲戌,庚申,陰3局
1924-10-09,大正,13,10,9,木,甲子,甲戌,辛酉,陰3局
1924-10-10,大正,13,10,10,金,甲子,甲戌,壬戌,陰3局
1924-10-11,大正,13,10,11,土,甲子,甲戌,癸亥,陰3局
1924-10-12,大正,13,10,12,日,甲子,甲戌,甲子,陰5局
1924-10-13,大正,13,10,13,月,甲子,甲戌,乙丑,陰5局
1924-10-14,大正,13,10,14,火,甲子,甲戌,丙寅,陰5局
1924-10-15,大正,13,10,15,水,甲子,甲戌,丁卯,陰5局
1924-10-16,大正,13,10,16,木,甲子,甲戌,戊辰,陰5局
1924-10-17,大正,13,10,17,金,甲子,甲戌,己巳,陰8局
1924-10-18,大正,13,10,18,土,甲子,甲戌,庚午,陰8局
1924-10-19,大正,13,10,19,日,甲子,甲戌,辛未,陰8局
1924-10-20,大正,13,10,20,月,甲子,甲戌,壬申,陰8局
1924-10-21,大正,13,10,21,火,甲子,甲戌,癸酉,陰8局
1924-10-22,大正,13,10,22,水,甲子,甲戌,甲戌,陰2局
1924-10-23,大正,13,10,23,木,甲子,甲戌,乙亥,陰2局
1924-10-24,大正,13,10,24,金,甲子,甲戌,丙子,陰2局
1924-10-25,大正,13,10,25,土,甲子,甲戌,丁丑,陰2局
1924-10-26,大正,13,10,26,日,甲子,甲戌,戊寅,陰2局
1924-10-27,大正,13,10,27,月,甲子,甲戌,己卯,陰6局
1924-10-28,大正,13,10,28,火,甲子,甲戌,庚辰,陰6局
1924-10-29,大正,13,10,29,水,甲子,甲戌,辛巳,陰6局
1924-10-30,大正,13,10,30,木,甲子,甲戌,壬午,陰6局
1924-10-31,大正,13,10,31,金,甲子,甲戌,癸未,陰6局
1924-11-01,大正,13,11,1,土,甲子,甲戌,甲申,陰9局
1924-11-02,大正,13,11,2,日,甲子,甲戌,乙酉,陰9局
1924-11-03,大正,13,11,3,月,甲子,甲戌,丙戌,陰9局
1924-11-04,大正,13,11,4,火,甲子,甲戌,丁亥,陰9局
1924-11-05,大正,13,11,5,水,甲子,甲戌,戊子,陰9局
1924-11-06,大正,13,11,6,木,甲子,甲戌,己丑,陰3局
1924-11-07,大正,13,11,7,金,甲子,甲戌,庚寅,陰3局
1924-11-08,大正,13,11,8,土,甲子,乙亥,辛卯,陰3局
1924-11-09,大正,13,11,9,日,甲子,乙亥,壬辰,陰3局
1924-11-10,大正,13,11,10,月,甲子,乙亥,癸巳,陰3局
1924-11-11,大正,13,11,11,火,甲子,乙亥,甲午,陰5局
1924-11-12,大正,13,11,12,水,甲子,乙亥,乙未,陰5局
1924-11-13,大正,13,11,13,木,甲子,乙亥,丙申,陰5局
1924-11-14,大正,13,11,14,金,甲子,乙亥,丁酉,陰5局
1924-11-15,大正,13,11,15,土,甲子,乙亥,戊戌,陰5局
1924-11-16,大正,13,11,16,日,甲子,乙亥,己亥,陰8局
1924-11-17,大正,13,11,17,月,甲子,乙亥,庚子,陰8局
1924-11-18,大正,13,11,18,火,甲子,乙亥,辛丑,陰8局
1924-11-19,大正,13,11,19,水,甲子,乙亥,壬寅,陰8局
1924-11-20,大正,13,11,20,木,甲子,乙亥,癸卯,陰8局
1924-11-21,大正,13,11,21,金,甲子,乙亥,甲辰,陰2局
1924-11-22,大正,13,11,22,土,甲子,乙亥,乙巳,陰2局
1924-11-23,大正,13,11,23,日,甲子,乙亥,丙午,陰2局
1924-11-24,大正,13,11,24,月,甲子,乙亥,丁未,陰2局
1924-11-25,大正,13,11,25,火,甲子,乙亥,戊申,陰2局
1924-11-26,大正,13,11,26,水,甲子,乙亥,己酉,陰4局
1924-11-27,大正,13,11,27,木,甲子,乙亥,庚戌,陰4局
1924-11-28,大正,13,11,28,金,甲子,乙亥,辛亥,陰4局
1924-11-29,大正,13,11,29,土,甲子,乙亥,壬子,陰4局
1924-11-30,大正,13,11,30,日,甲子,乙亥,癸丑,陰4局
1924-12-01,大正,13,12,1,月,甲子,乙亥,甲寅,陰7局
1924-12-02,大正,13,12,2,火,甲子,乙亥,乙卯,陰7局
1924-12-03,大正,13,12,3,水,甲子,乙亥,丙辰,陰7局
1924-12-04,大正,13,12,4,木,甲子,乙亥,丁巳,陰7局
1924-12-05,大正,13,12,5,金,甲子,乙亥,戊午,陰7局
1924-12-06,大正,13,12,6,土,甲子,乙亥,己未,陰1局
1924-12-07,大正,13,12,7,日,甲子,丙子,庚申,陰1局
1924-12-08,大正,13,12,8,月,甲子,丙子,辛酉,陰1局
1924-12-09,大正,13,12,9,火,甲子,丙子,壬戌,陰1局
1924-12-10,大正,13,12,10,水,甲子,丙子,癸亥,陰1局
1924-12-11,大正,13,12,11,木,甲子,丙子,甲子,陰4局
1924-12-12,大正,13,12,12,金,甲子,丙子,乙丑,陰4局
1924-12-13,大正,13,12,13,土,甲子,丙子,丙寅,陰4局
1924-12-14,大正,13,12,14,日,甲子,丙子,丁卯,陰4局
1924-12-15,大正,13,12,15,月,甲子,丙子,戊辰,陰4局
1924-12-16,大正,13,12,16,火,甲子,丙子,己巳,陰7局
1924-12-17,大正,13,12,17,水,甲子,丙子,庚午,陰7局
1924-12-18,大正,13,12,18,木,甲子,丙子,辛未,陰7局
1924-12-19,大正,13,12,19,金,甲子,丙子,壬申,陰7局
1924-12-20,大正,13,12,20,土,甲子,丙子,癸酉,陰7局
1924-12-21,大正,13,12,21,日,甲子,丙子,甲戌,陰1局
1924-12-22,大正,13,12,22,月,甲子,丙子,乙亥,陰1局
1924-12-23,大正,13,12,23,火,甲子,丙子,丙子,陰1局
1924-12-24,大正,13,12,24,水,甲子,丙子,丁丑,陰1局
1924-12-25,大正,13,12,25,木,甲子,丙子,戊寅,陰1局
1924-12-26,大正,13,12,26,金,甲子,丙子,己卯,陽1局
1924-12-27,大正,13,12,27,土,甲子,丙子,庚辰,陽1局
1924-12-28,大正,13,12,28,日,甲子,丙子,辛巳,陽1局
1924-12-29,大正,13,12,29,月,甲子,丙子,壬午,陽1局
1924-12-30,大正,13,12,30,火,甲子,丙子,癸未,陽1局
1924-12-31,大正,13,12,31,水,甲子,丙子,甲申,陽7局
1925-01-01,大正,14,1,1,木,甲子,丙子,乙酉,陽7局
1925-01-02,大正,14,1,2,金,甲子,丙子,丙戌,陽7局
1925-01-03,大正,14,1,3,土,甲子,丙子,丁亥,陽7局
1925-01-04,大正,14,1,4,日,甲子,丙子,戊子,陽7局
1925-01-05,大正,14,1,5,月,甲子,丙子,己丑,陽4局
1925-01-06,大正,14,1,6,火,甲子,丁丑,庚寅,陽4局
1925-01-07,大正,14,1,7,水,甲子,丁丑,辛卯,陽4局
1925-01-08,大正,14,1,8,木,甲子,丁丑,壬辰,陽4局
1925-01-09,大正,14,1,9,金,甲子,丁丑,癸巳,陽4局
1925-01-10,大正,14,1,10,土,甲子,丁丑,甲午,陽2局
1925-01-11,大正,14,1,11,日,甲子,丁丑,乙未,陽2局
1925-01-12,大正,14,1,12,月,甲子,丁丑,丙申,陽2局
1925-01-13,大正,14,1,13,火,甲子,丁丑,丁酉,陽2局
1925-01-14,大正,14,1,14,水,甲子,丁丑,戊戌,陽2局
1925-01-15,大正,14,1,15,木,甲子,丁丑,己亥,陽8局
1925-01-16,大正,14,1,16,金,甲子,丁丑,庚子,陽8局
1925-01-17,大正,14,1,17,土,甲子,丁丑,辛丑,陽8局
1925-01-18,大正,14,1,18,日,甲子,丁丑,壬寅,陽8局
1925-01-19,大正,14,1,19,月,甲子,丁丑,癸卯,陽8局
